"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"339",,"Dump Bars","Desserts,Cookies
","2 cups white sugar
5 eggs
1 cup vegetable oil (or 1/2 c. applesauce & 1/2 cup oil)
1/2 cup unsweetened cocoa powder
1 1/3 cups flour
1 t. salt
1 t. vanilla
1 cup semi sweet choc. chips.
","Preheat oven to 350 degrees. Spray a 9x13 pan with cooking spray. Dump all ingredients except for choc. chips into a large mixing bowl. MIx until ingredients are moistened. Spread into pan. Sprinkle choc. chips evenlly over the batter. Bake for 35 minutes. Cool and cut into squares. 
Makes 2 dozen or more depending on how big you cut them.
","Aunt Fran","0","35","0","0","0",
"340",,"Autumn Pork Chops","Pork
","6 pork chops, about 1/2 in. thick
1 med. acorn squash, unpeeled
1/2 t. salt
2 T. butter, melted
3/4 c. brown sugar
3/4 t. kitchen bouquet browning and seasoning sauce (optional)
1/8 t. freshly grated nutmeg
2 T. orange juice
1 t. grated orange peel
","Place 3 pork chops on bottom of a crock pot. Cut squash into 6 crosswise slices. Place squash slices on top of pork chops and place remaining 3 pork chops on top of squash. 
Combine salt, margarine, brown sugar, browning sauce, nutmeg, orange juice, and orange peel. Spoon sauce mixture over chops. 
Cover and cook on low 5 to 5.5 hours.
","Maria Thomas","0","0","6","0","0",
"341",,"Amy's Sloppy Joes","Hamburger
","3/4 c. chili sauce (Heinz)
1/4 c. water
2 T. vinegar
3 T. brown sugar
1 t. dry mustard
1 t. worchester sauce
1 lb. ground meat
1 onion
","Mix and cook first 6 ingredients for 10 minutes.
Add to cooked meat and onion.
Serve on buns with sliced carrots.
","Amy Myers","0","0","0","0","0",
"342",,"Sloppy Janes","Appetizers,Entertaining
","3/4 c. chili sauce (Heinz)
1/4 c. water
2 T. vinegar
3 T. brown sugar
1 t. dry mustard
1 t. worchester sauce
1 onion - cut into thin rings
","Mix and cook first 6 ingredients for 10 minutes. Add to cooked onion rings. Serve on bread squares or rounds as an appetizer.
","Amy Myers","0","10","0","0","0",
"343",,"Beef Marinade","Beef
","1 c. salad oil
4 t. worchestershire sauce
1/2 c. chopped onion
1 clove garlic
1 c. cooking sherry
1/2 c. lemon juice
2 T. soy sauce
2 t. oregano
1/2 t. basil
","Add all ingredients and shake well. Completely cover meat and refridgerate covered at least 3 hours. Turn meat once.
","Barb Myers","0","0","0","0","0",
"344",,"German Oven Pancake","Breakfast
","3 T. butter
4 large eggs
1 c. milk
1 c. flour
1 T. sugar
","Preheat oven to 425 degrees. Melt butter in a 12 inch skillet over medium heat. IN blender mix eggs, milk, flour, and sugar until well mixed. Pour into skillet, place skillet in oven and bake 20 minutes until puffed up. Serve with a few drops of lemon juice and sprinkle with 6X sugar. Also can be filled with any fruit filling and sour cream.
","Unknown","0","0","0","0","0",
"345",,"Roquefort Dressing","Salads
","1 cup Hellman's mayonnaise
½ cup sour cream
1 teas. garlic salt
1/8 teas. black ground pepper
2 drops Tabasco
Juice of 1 lemon
2 Tab. grated onion
Splash brandy if desired
1-2 cups blue cheese
","Mix above together and add 1-2 cups crumbled blue cheese
(less than ½ #)
Fold together and chill. Best made in advance
","Grammie","10","0","8","1","0",
"346",,"Easy Ramen Noodle Salad","Salads
","3 packages of dry RAMEN NOODLES, chicken flavored
1 bag of broccoli salad mix (bought in a bag, washed & ready to eat)
Fresh Broccoli, cut into bite-sized pieces
1 cup of peanuts (can substitute other nuts)
1 cup oil
½ cup sugar
¼ cup vinegar
","Leave the Ramen Noodles in the packages and 
place all three bags into a plastic bag. Using a hammer, crush
the noodles until they are separated and in very small pieces.

Combine all the above ingredients together and set aside.
Variation: Use chopped carrots and green peppers  or, be creative.
DRESSING:
In a microwave dish, combine and bring the following ingredients
to a rapid boil. (this is done to dissolve the sugar)
1 cup oil, ½ cup sugar, ¼ cup vinegar
After the dressing has cooled slightly, pour over the broccoli, etc. above.
Store the salad covered in the refrigerator over night. It helps to stir the salad a few times to be sure all the ingredients are moistened.
NOTE: This is a very easy salad to make and it is great to take on a picnic on a HOT summer day (due to the type of ingredients)
","Aunt Eleanor","0","0","0","1","0",
"347",,"Dijon Asperagus Salad","Pasta,Salads
","2 oz. ziti
1/2 lb. asparagus, cut diagonally
10 cherry or grape tomatoes
2 T chopped red or white onion
1/3 c. poppy seed dressing (Marzetti's is best)
2 T dijon mustard (or a little less)
1/4 t salt/pepper
pine nuts
","Cut asparagus. Boil pasta 5 minutes. Add asparagus and boil 4 minutes longer. Drain, rinse in cold water. Refidgerate 2 hours or longer. Add tomatoes and pine nuts at serving time.
We have this recipe every Easter!
","Rachel Mertz","0","9","4","0","0",
"348",,"Homemade Dinner Rolls","Breads
","3 1/2 c. warm water
3/4 c. sugar
6 T. yeast
1 T. salt
1 c. oil
3 eggs, beaten
10 c. flour
","Mix yeast, water, and sugar. let rise 15 minutes. Add salt, oil, eggs, and 1/2 of the flour.
Mix, then add remaining flour. Knead and cut out for rolls. Let rise 10 minutes. Bake for 10 minutes at 425 degrees.
May wish to cut recipe in half.
","Helen Tannehill","0","0","0","0","0",
"349",,"Plattar (Swedish Pancakes)","Breakfast
","2 eggs
1 1/4 teaspoon salt
1 tablespoon sugar
4 cups milk
1 1/2 cups sifted flour
","Beat eggs, salt, and sugar. Add milk and flour alternatively to mixture. Let stand for 2 hours. Beat again. 
Fry on top to stove in a lightly buttered Plattar Pan. If no Plattar Pan, make small 2 inch circles in fry pan.
Serve with lingonberry sauce and powdered sugar, or maple syrup.
","Ingrid Highberg","0","0","0","0","0",
"350",,"Swedish Rice Pudding","Vegetables,Desserts
","2 eggs beaten slightly
1 T. vanilla
1/3 c. sugar
2 1/2 cups boiled rice
1/4 t. salt
2 c. milk
1 cinnamon stick
powdered cinnamon and butter for top
raisins and almonds optional
","1. Mix all ingredients.
2. Pour into buttered dish (approx. 8x8)
3. Put cinnamon stick into mixture.
4. Add powdered cinnamon and butter pats to top.
5. Place dish in a larger pan with 1 1/2 inch boiling water in bottom.
6. Cook 350 degrees for 1 hour.
Serve warm as a vegetable with Swedish meatballs, Korv, sill, and Lingonberry sauce OR serve cold as a dessert with whipped or heavy cream.
Whoever gets the serving with the cinnamon stick will have good luch throughout the new year!
","Ingrid Highberg","0","0","0","0","0",
"351",,"Peach Cobbler","Desserts
","1/2 c. butter
1.2 cup sugar
1 c. flour
2 t. baking powder
1/2 c. milk
4 cups canned or fresh peaches
","Cream butter and sugar. Add flour and baking powder to sugar mixture. Add milk. Mix well. Pour batter into a greased 8 x 12 dish. Place fruit on top of batter. Sprinkle with sugar. Pour juice over batter. Bake at 375 for 45 minutes. Batter will form a crust over the batter. Serve iwth milk or ice cream.
","Aunt Lola","0","45","0","0","0",
"352",,"Chocolate Mousse","Desserts
","6 oz. semi sweet chocolate
2 T kahula
1 T orange juice
2 eggs
2 egg yolks
1 t vanilla extract
1/4 c. sugar
1 c heavy cream
","Melt the chocolate in the Kahlua and orange juice over very low heat. Set aside. Put the egg yolks and eggs in the top of a blender with vanilla and sugar. Blend for 2 minutes at medium to high speed. Add the heavy cream and blend for another 30 seconds. Add the melted choc. mix and blend until smooth. Pour into a bowl or small individual cups. Refridgerate.
","Unknown.","0","0","3","0","0",
"353",,"Balsamic Chicken Marinade","Poultry
","Chicken breasts - up to 5 lbs.
1 cup olive oil
1/2 cup balsamic vinegar
3 T. brown sugar
2 medium scallions
1 T. worchester sauce
1 t. dry mustard
1 t. salt, pepper, garlic powder
","Mix. Marinate overnight. Grill Chicken.
Half this recipe for 4-5 breasts.
","Cheryl Carter","10","0","0","0","0",
"354",,"The Original Chex Party Mix","Appetizers,Entertaining
","2 T. worchestershire sauce 
6 T. butter
1 1/2 t. seasoned salt
3/4 t. garlic powder
1/2 t. onion powder
3 cups Corn Chex cereal
3 cups Rice Chex Cereal
3 cups Wheat Chex Cereal
1 cup mixed nuts
1 cup pretzels
","Heat oven to 250 degrees. Melt butter in large pan. Stir in seasonings.
Gradually stir in remaining ingredients until evenly coated. Then put in 2 jelly roll type pans. Bake 1 hour stirring every 15 minutes.
Spread on paper towels to cool. Stire in airtight container.
Makes 12 cups.
","Grammie","0","0","12","2","0",
"355",,"Cheese Cake","Desserts,Cakes
","1 pkg Duncan Hines Yellow Cake Mix
2 pfg. (8 oz. each) cream cheese, softened
2 T. vegetable oil
1/2 cup sugar
3 T. lemon juice
4 eggs
1 1/2 cup milk
3 t. vanilla
Pineapple Topping:
1 can creushed pineapple (20 oz. per half cake)
3/4 cups sugar
2 rounded T cornstarch
","Preheat oven to 300 degrees. Reserve one cup dry cake mix. 
In large mixing bowl combine remaining cake mix, 1 egg, and oil. (Mixture will be crumbly) Press crust mixture evenly into bottom and 3/4 way up side of greased 9x13 cake pan. 
In same bowl blend cream cheese and sugar. Add 3 eggs and reserved cake mix - beat 1 minute at medium, speed. 
At low speed slowly add milk and flavoring. Mix until smooth. Pour into crust. Bake at 300 degrees 45-55 minutes until center is firm. When cool top with filling. Chill several hours before serving.
Top with canned chery pie filling or half cherry and hlaf pineapple.
Pineapple Topping:
Bring pineapple, sugar, and cornstarch to boil for a few seconds. Let cool, put on helf of cake.
","Unknown","0","55","0","0","0",
"356",,"Broccoli-Rice-Cheese Casserole","Vegetarian,Vegetables,Casseroles
","1 stick margarine
2 T minced onion
1 box frozen broccoli - broken
1 1/2 cups minute rice
1 can cream of celery soup
1 8 oz. cheese wiz
","Boil 1 1/2 cups water, add margarine, onion, and broccoli - boil 5 minutes. Add minute rice, remove from heat, let set 5 minutes. Add cream of celery soup and cheese wiz. Mix well.
Bake at 350 for 40 minutes or until golden brown. Fits 8x8 square baking dish.
","Karen Wolfe","0","40","0","0","0",
"357",,"Chicken Parmesan","Poultry Italian Pasta","Boneless chicken breasts
Spaghetti sauce
shredded mozzarella cheese
grated parmesan cheese
dry bread crumbs
egg or olive oil
angel hair pasta","Mix an equal amount of parmesan cheese and bread crumbs in a cereal bowl. In a second cereal bowl beat one egg or use 1/2 cup olive oil. Dip each chicken breast into egg or olive oil and then into cheese and bread mixture. Brown the chicken in a frying pan. Spread a thin layer of sauce in the bottom of a 9 x 13 dish. Put the chicken in the dish and top each piece with 1-2 spoonfuls of sauce and as much mozerella cheese as desired. Bake for 30-60 minutes at 350 degrees. Cook time depends on thickness of chicken)
Serve over a bed of angel hair pasta.","Annie","15","30","0","2","2",
"358",,"Sugar Snap Peas with Bell Peppers","Vegetables
","1/2 cup water
1 large red bell pepper, cut into thin strips
1 pound fresh sugar snap peas
1 garlic clove, minced
2 Tablespoons butter
2 Tablespoons fresh lemon juice
1/2 teaspoon salt
","Bring 1/2 cup water to boil in large skillet. Add red bell pepper strips, sugar snap peas, and minced garlic to skillet. Cook, covered, over medium heat 5 to 7 minutes until crisp-tender. Toss with 2 tablespoons butter, lemon juice, and salt.
",,"10","10","6","0","0",
"359",,"Broccoli Casserole","Vegetarian,Vegetables,Casseroles
","2 boxes frozen chopped broccoli
8 oz. shredded velvetta cheese
1/2 - 3/4 cups margarine
1 sleeve of ritz crackers
","Use 1 1/2 quart baking dish. Thaw broccoli, sprinkle with salt, and cook in microwave until nearly done. Remove and dot with margarine (about 1/8 cup). 
Sprinkle with shredded Velveeta cheese. Place in 350 degree oven for 15 minutes. Melt remaining margarine in microwave oven. Crush 1 sleeve of Ritz crackers and toss in melted margarine. Remove casserole from oven and sprinkle crumbs evenly over the top. Place back in oven for approximately 15 minutes or until casserole begins to bubble.
Men Love This!
","Darla Main","0","0","0","0","0",
"360",,"Annie'",,,,,"0","0","0","0","0",
"361",,"Berry Party Punch","Beverages,Entertaining
","1 can frozen concentrated grape juice (12 ounces)
1/2 can frozen concentrated fruit punch (6 ounces)
4 liters lemon-lime soda
1 lemon
4 cups raspberry sorbet
","Cut lemon into tiny wedges and place into ice cube tray. Cover with water and freeze.
Thaw concentrated juices and mix together.
Pour juice mix and soda into punch bowl. Scoop a few generous scoops of sorbet on top. Add tray of lemon ice cubes for decoration.
Makes one large punch bowl full - approximately 60 6 oz. glasses.
This is Annie's absolute favorite punch!!!!
","allrecipes.com","8","0","30","1","3",
"362",,"Pizza Sauce","Italian,Sauces
","1/4 cup olive oil 
1 cup minced onion 
1/4 teaspoon onion powder 
2 cloves garlic, minced 
2 tablespoons dried oregano 
2 (6 ounce) cans tomato paste 
2 (15 ounce) cans tomato sauce 
","Heat oil in a medium saucepan over medium heat. Saute onion, onion powder, garlic and oregano until clear. Stir in tomato paste and tomato sauce; reduce heat to low and simmer for 15 minutes. Let cool and spread over prepared pizza crust. 
","allrecipes.com","0","15","0","0","0",
"363",,"Celestial Chicken Salad","Poultry,Salads
","4 cups diced chicken
2 cups diced celery
4 1/2 oz. can sliced mushrooms (drained)
1/2 cup toasted pecans (halves)
4 slices crisp bacon (crumbled)
1 cup mayonaise
1 cup sour cream
1 1/2 tsp. salt
2 Tbsp lemon juice
","Bake bacon in 350 degree oven for 10 minutes - watch carefully.
MIx all ingredients together.
Chill and serve in lettuce cups or on a plate with a slice of pineapple or cantaloupe and green grapes. Tasty ans pretty accompaniment.
","Lois Kienholz","0","0","0","0","0",
"364",,"Coconut Macaroons","Desserts,Cookies
","2 egg whites
1/2 t. vanilla
2/3 c. sugar
1 1/3 cup flaked coconut
","Lightly grease a cookie sheet; set aside. In a medium mixing bowl beat egg whites and vanilla with an electic mixer on high speed until soft peaks form. Gradually add sugar, about one tablespoon at a time, beating until stiff peaks form (tips stand straight). Fold in coconut. Drop mixture by rounded teaspoonfuls 2 inches apart onto the prepared cookie sheet. Bake in 325 degree oven about 20 minutes or until edges are lightly browned. Trafer to a wire rack and let cool.
","Emil Arnold","0","20","0","0","0",
"365",,"Bourbon Hot Dogs","Appetizers
","1 pound hot dogs
1/2 cup catsup
3/4 cup bourbon
1/4 cup brown sugar
1 Tab. grated onion
","Cut 1 # hot dogs into 1 inch pieces
 Mix together:
1/2 cup catsup
3/4 cup bourbon
1/4 cup brown sugar
1 Tab. grated onion
Add hot dogs and simmer 1 hour
Put in dish that has candle or sterno under it
to keep it hot.
","Grammie","0","0","0","0","0",
"366",,"Cheese-Olive Dip","Appetizers
","1-1/2 c. pimento stuffed olives, finely chopped
1 c. (4 oz) mozarella cheese, shredded
1 c. (4 oz) cheddar cheese, shredded
1 c. mayonnaise
3/4 c. pitted ripe olives, finely chopped
2 small green onions, finely chopped
","Combine all ingred. in a medium bowl; Stir well.
Spoon into ungreased shallow 1-quart baking
dish. Bake uncovered at 350° for 25 minutes
or until heated through. Serve with corn chips or 
crackers. 3-1/2 cups.
","Grammie","0","25","0","0","0",
"367",,"Cold Crab Dip","Appetizers
","1#crab meat (Phillips at PC is best)
1-1/4 c. mayonnaise (Hellmans)
1 c. grated cheddar cheese
1 t. horseradish
4 Tab. french dressing
","Combine all and refrigerate
Serve with crackers
","Grammie","0","0","0","0","0",
"368",,"Eggplant Appetizer","Appetizers
","Egglant
flour
milk
saltines
canola oil
Lawreys seasoned salt
Coctail sauce:
Catsup
Chili Sauce
Horseradish
S & P
","Peel and cut eggplant into fingers
Dip in 1. flour
 2. milk
3. crushed saltines
Heat canola oil to 350 degrees
Fry until browned
Place on paper bag to absorb oil
Sprinkle with Lawreys seasoned salt
Serve with coctail sauce
 Catsup
 Chili Sauce
 Horseradish
 S & P
 Lemon juice
","Grammie","0","0","0","0","0",
